year,table,heading,subheading,metric,value
2023,operating_non_operating_table,operating_costs,depreciation_and_amortization,operating_non_operating_table_operating_costs_depreciation_and_amortization,382.0
2024,operating_non_operating_table,operating_costs,depreciation_and_amortization,operating_non_operating_table_operating_costs_depreciation_and_amortization,447.0
2021,operating_non_operating_table,operating_costs,other_operating_income_expense_net,operating_non_operating_table_operating_costs_other_operating_income_expense_net,-483.3
2022,operating_non_operating_table,operating_costs,other_operating_income_expense_net,operating_non_operating_table_operating_costs_other_operating_income_expense_net,973.6
2023,operating_non_operating_table,operating_costs,other_operating_income_expense_net,operating_non_operating_table_operating_costs_other_operating_income_expense_net,99.0
2024,operating_non_operating_table,operating_costs,other_operating_income_expense_net,operating_non_operating_table_operating_costs_other_operating_income_expense_net,139.0
2021,operating_non_operating_table,total,operating_income,operating_non_operating_table_total_operating_income,10356.0
2022,operating_non_operating_table,total,operating_income,operating_non_operating_table_total_operating_income,9371.0
2023,operating_non_operating_table,total,operating_income,operating_non_operating_table_total_operating_income,11647.0
2024,operating_non_operating_table,total,operating_income,operating_non_operating_table_total_operating_income,11712.0
2021,operating_non_operating_table,non_operating_cost,interest_expense,operating_non_operating_table_non_operating_cost_interest_expense,1185.8
2022,operating_non_operating_table,non_operating_cost,interest_expense,operating_non_operating_table_non_operating_cost_interest_expense,1207.0
2023,operating_non_operating_table,non_operating_cost,interest_expense,operating_non_operating_table_non_operating_cost_interest_expense,1361.0
2024,operating_non_operating_table,non_operating_cost,interest_expense,operating_non_operating_table_non_operating_cost_interest_expense,1506.0
2021,operating_non_operating_table,non_operating_cost,nonoperating_income_expense_net,operating_non_operating_table_non_operating_cost_nonoperating_income_expense_net,42.3
2022,operating_non_operating_table,non_operating_cost,nonoperating_income_expense_net,operating_non_operating_table_non_operating_cost_nonoperating_income_expense_net,338.6
2023,operating_non_operating_table,non_operating_cost,nonoperating_income_expense_net,operating_non_operating_table_non_operating_cost_nonoperating_income_expense_net,-236.0
2024,operating_non_operating_table,non_operating_cost,nonoperating_income_expense_net,operating_non_operating_table_non_operating_cost_nonoperating_income_expense_net,-139.0
2021,operating_non_operating_table,total,income_before_income_taxes,operating_non_operating_table_total_income_before_income_taxes,9127.9
2022,operating_non_operating_table,total,income_before_income_taxes,operating_non_operating_table_total_income_before_income_taxes,7825.4
2023,operating_non_operating_table,total,income_before_income_taxes,operating_non_operating_table_total_income_before_income_taxes,10522.0
2024,operating_non_operating_table,total,income_before_income_taxes,operating_non_operating_table_total_income_before_income_taxes,10345.0
2021,operating_non_operating_table,non_operating_cost,provision_for_income_taxes,operating_non_operating_table_non_operating_cost_provision_for_income_taxes,1582.7
2022,operating_non_operating_table,non_operating_cost,provision_for_income_taxes,operating_non_operating_table_non_operating_cost_provision_for_income_taxes,1648.0
2023,operating_non_operating_table,non_operating_cost,provision_for_income_taxes,operating_non_operating_table_non_operating_cost_provision_for_income_taxes,2053.0
2024,operating_non_operating_table,non_operating_cost,provision_for_income_taxes,operating_non_operating_table_non_operating_cost_provision_for_income_taxes,2121.0
2021,operating_non_operating_table,total,net_income,operating_non_operating_table_total_net_income,7545.2
2022,operating_non_operating_table,total,net_income,operating_non_operating_table_total_net_income,6177.4
2023,operating_non_operating_table,total,net_income,operating_non_operating_table_total_net_income,8469.0
2024,operating_non_operating_table,total,net_income,operating_non_operating_table_total_net_income,8223.0
2023,share,share_data,earnings_per_share__basic,share_share_data_earnings_per_share__basic,12.0
2024,share,share_data,earnings_per_share__basic,share_share_data_earnings_per_share__basic,11.45
2023,share,share_data,earnings_per_share__diluted,share_share_data_earnings_per_share__diluted,12.0
2024,share,share_data,earnings_per_share__diluted,share_share_data_earnings_per_share__diluted,11.39
2023,share,share_data,dividends_declared_per_share,share_share_data_dividends_declared_per_share,6.0
2024,share,share_data,dividends_declared_per_share,share_share_data_dividends_declared_per_share,6.78
2021,share,share_data,avg_shares_outstanding__basic,share_share_data_avg_shares_outstanding__basic,746.3
2022,share,share_data,avg_shares_outstanding__basic,share_share_data_avg_shares_outstanding__basic,736.5
2023,share,share_data,avg_shares_outstanding__basic,share_share_data_avg_shares_outstanding__basic,728.0
2024,share,share_data,avg_shares_outstanding__basic,share_share_data_avg_shares_outstanding__basic,718.3
2021,share,share_data,avg_shares_outstanding__diluted,share_share_data_avg_shares_outstanding__diluted,751.8
2022,share,share_data,avg_shares_outstanding__diluted,share_share_data_avg_shares_outstanding__diluted,741.3
2023,share,share_data,avg_shares_outstanding__diluted,share_share_data_avg_shares_outstanding__diluted,732.0
2024,share,share_data,avg_shares_outstanding__diluted,share_share_data_avg_shares_outstanding__diluted,721.9
2021,assets,current_assets,cash_and_equivalents,assets_current_assets_cash_and_equivalents,4709.2
2022,assets,current_assets,cash_and_equivalents,assets_current_assets_cash_and_equivalents,2583.8
2023,assets,current_assets,cash_and_equivalents,assets_current_assets_cash_and_equivalents,4579.0
2024,assets,current_assets,cash_and_equivalents,assets_current_assets_cash_and_equivalents,1085.0
2021,assets,current_assets,accounts_and_notes_receivable,assets_current_assets_accounts_and_notes_receivable,1872.4
2022,assets,current_assets,accounts_and_notes_receivable,assets_current_assets_accounts_and_notes_receivable,2115.0
2023,assets,current_assets,accounts_and_notes_receivable,assets_current_assets_accounts_and_notes_receivable,2488.0
2024,assets,current_assets,accounts_and_notes_receivable,assets_current_assets_accounts_and_notes_receivable,2383.0
2021,assets,current_assets,inventories,assets_current_assets_inventories,55.6
2022,assets,current_assets,inventories,assets_current_assets_inventories,52.0
2023,assets,current_assets,inventories,assets_current_assets_inventories,53.0
2024,assets,current_assets,inventories,assets_current_assets_inventories,56.0
2021,assets,current_assets,prepaid_expenses_and_other_current_assets,assets_current_assets_prepaid_expenses_and_other_current_assets,511.3
2022,assets,current_assets,prepaid_expenses_and_other_current_assets,assets_current_assets_prepaid_expenses_and_other_current_assets,673.4
2023,assets,current_assets,prepaid_expenses_and_other_current_assets,assets_current_assets_prepaid_expenses_and_other_current_assets,866.0
2024,assets,current_assets,prepaid_expenses_and_other_current_assets,assets_current_assets_prepaid_expenses_and_other_current_assets,1074.0
2021,assets,other_assets,investments_in_and_advances_to_affiliates,assets_other_assets_investments_in_and_advances_to_affiliates,1201.2
2022,assets,other_assets,investments_in_and_advances_to_affiliates,assets_other_assets_investments_in_and_advances_to_affiliates,1064.5
2023,assets,other_assets,investments_in_and_advances_to_affiliates,assets_other_assets_investments_in_and_advances_to_affiliates,1080.0
2024,assets,other_assets,investments_in_and_advances_to_affiliates,assets_other_assets_investments_in_and_advances_to_affiliates,2710.0
2021,assets,other_assets,goodwill,assets_other_assets_goodwill,2782.5
2022,assets,other_assets,goodwill,assets_other_assets_goodwill,2900.4
2023,assets,other_assets,goodwill,assets_other_assets_goodwill,3040.0
2024,assets,other_assets,goodwill,assets_other_assets_goodwill,3145.0
2021,assets,other_assets,miscellaneous,assets_other_assets_miscellaneous,4449.5
2022,assets,other_assets,miscellaneous,assets_other_assets_miscellaneous,4707.2
2023,assets,other_assets,miscellaneous,assets_other_assets_miscellaneous,5618.0
2024,assets,other_assets,miscellaneous,assets_other_assets_miscellaneous,6095.0
2021,assets,lease_and_property,lease_right_of_use_asset_net,assets_lease_and_property_lease_right_of_use_asset_net,13552.0
2022,assets,lease_and_property,lease_right_of_use_asset_net,assets_lease_and_property_lease_right_of_use_asset_net,12565.7
2023,assets,lease_and_property,lease_right_of_use_asset_net,assets_lease_and_property_lease_right_of_use_asset_net,13514.0
2024,assets,lease_and_property,lease_right_of_use_asset_net,assets_lease_and_property_lease_right_of_use_asset_net,13339.0
2021,assets,lease_and_property,property_and_equipment_at_cost,assets_lease_and_property_property_and_equipment_at_cost,41916.6
2022,assets,lease_and_property,property_and_equipment_at_cost,assets_lease_and_property_property_and_equipment_at_cost,41037.6
2023,assets,lease_and_property,property_and_equipment_at_cost,assets_lease_and_property_property_and_equipment_at_cost,43570.0
2024,assets,lease_and_property,property_and_equipment_at_cost,assets_lease_and_property_property_and_equipment_at_cost,44177.0
2021,assets,lease_and_property,accumulated_depreciation_and_amortization,assets_lease_and_property_accumulated_depreciation_and_amortization,-17196.0
2022,assets,lease_and_property,accumulated_depreciation_and_amortization,assets_lease_and_property_accumulated_depreciation_and_amortization,-17264.0
2023,assets,lease_and_property,accumulated_depreciation_and_amortization,assets_lease_and_property_accumulated_depreciation_and_amortization,-18662.0
2024,assets,lease_and_property,accumulated_depreciation_and_amortization,assets_lease_and_property_accumulated_depreciation_and_amortization,-18882.0
2021,liabilities,current_liabilities,short_term_borrowings_and_current_maturities,liabilities_current_liabilities_short_term_borrowings_and_current_maturities,0.0
2022,liabilities,current_liabilities,short_term_borrowings_and_current_maturities,liabilities_current_liabilities_short_term_borrowings_and_current_maturities,0.0
2023,liabilities,current_liabilities,short_term_borrowings_and_current_maturities,liabilities_current_liabilities_short_term_borrowings_and_current_maturities,2192.0
2024,liabilities,current_liabilities,short_term_borrowings_and_current_maturities,liabilities_current_liabilities_short_term_borrowings_and_current_maturities,0.0
2021,liabilities,current_liabilities,accounts_payable,liabilities_current_liabilities_accounts_payable,1006.8
2022,liabilities,current_liabilities,accounts_payable,liabilities_current_liabilities_accounts_payable,980.2
2023,liabilities,current_liabilities,accounts_payable,liabilities_current_liabilities_accounts_payable,1103.0
2024,liabilities,current_liabilities,accounts_payable,liabilities_current_liabilities_accounts_payable,1029.0
2021,liabilities,current_liabilities,lease_liability,liabilities_current_liabilities_lease_liability,705.5
2022,liabilities,current_liabilities,lease_liability,liabilities_current_liabilities_lease_liability,661.1
2023,liabilities,current_liabilities,lease_liability,liabilities_current_liabilities_lease_liability,688.0
2024,liabilities,current_liabilities,lease_liability,liabilities_current_liabilities_lease_liability,636.0
2021,liabilities,current_liabilities,income_taxes,liabilities_current_liabilities_income_taxes,360.7
2022,liabilities,current_liabilities,income_taxes,liabilities_current_liabilities_income_taxes,274.9
2023,liabilities,current_liabilities,income_taxes,liabilities_current_liabilities_income_taxes,705.0
2024,liabilities,current_liabilities,income_taxes,liabilities_current_liabilities_income_taxes,361.0
2021,liabilities,current_liabilities,other_taxes,liabilities_current_liabilities_other_taxes,236.7
2022,liabilities,current_liabilities,other_taxes,liabilities_current_liabilities_other_taxes,255.1
2023,liabilities,current_liabilities,other_taxes,liabilities_current_liabilities_other_taxes,268.0
2024,liabilities,current_liabilities,other_taxes,liabilities_current_liabilities_other_taxes,224.0
2021,liabilities,current_liabilities,accrued_interest,liabilities_current_liabilities_accrued_interest,363.3
2022,liabilities,current_liabilities,accrued_interest,liabilities_current_liabilities_accrued_interest,393.4
2023,liabilities,current_liabilities,accrued_interest,liabilities_current_liabilities_accrued_interest,469.0
2024,liabilities,current_liabilities,accrued_interest,liabilities_current_liabilities_accrued_interest,482.0
2021,liabilities,current_liabilities,accrued_payroll_and_other_liabilities,liabilities_current_liabilities_accrued_payroll_and_other_liabilities,1347.0
2022,liabilities,current_liabilities,accrued_payroll_and_other_liabilities,liabilities_current_liabilities_accrued_payroll_and_other_liabilities,1237.4
2023,liabilities,current_liabilities,accrued_payroll_and_other_liabilities,liabilities_current_liabilities_accrued_payroll_and_other_liabilities,1434.0
2024,liabilities,current_liabilities,accrued_payroll_and_other_liabilities,liabilities_current_liabilities_accrued_payroll_and_other_liabilities,1129.0
2021,liabilities,long_term_liabilities,long_term_debt,liabilities_long_term_liabilities_long_term_debt,35622.7
2022,liabilities,long_term_liabilities,long_term_debt,liabilities_long_term_liabilities_long_term_debt,35903.5
2023,liabilities,long_term_liabilities,long_term_debt,liabilities_long_term_liabilities_long_term_debt,37153.0
2024,liabilities,long_term_liabilities,long_term_debt,liabilities_long_term_liabilities_long_term_debt,38424.0
2021,liabilities,long_term_liabilities,long_term_lease_liability,liabilities_long_term_liabilities_long_term_lease_liability,13020.9
2022,liabilities,long_term_liabilities,long_term_lease_liability,liabilities_long_term_liabilities_long_term_lease_liability,12134.4
2023,liabilities,long_term_liabilities,long_term_lease_liability,liabilities_long_term_liabilities_long_term_lease_liability,13058.0
2024,liabilities,long_term_liabilities,long_term_lease_liability,liabilities_long_term_liabilities_long_term_lease_liability,12888.0
2021,liabilities,long_term_liabilities,long_term_income_taxes,liabilities_long_term_liabilities_long_term_income_taxes,1896.8
2022,liabilities,long_term_liabilities,long_term_income_taxes,liabilities_long_term_liabilities_long_term_income_taxes,791.9
2023,liabilities,long_term_liabilities,long_term_income_taxes,liabilities_long_term_liabilities_long_term_income_taxes,363.0
2024,liabilities,long_term_liabilities,long_term_income_taxes,liabilities_long_term_liabilities_long_term_income_taxes,344.0
2021,liabilities,long_term_liabilities,deferred_revenues__franchise_fees,liabilities_long_term_liabilities_deferred_revenues__franchise_fees,738.3
2022,liabilities,long_term_liabilities,deferred_revenues__franchise_fees,liabilities_long_term_liabilities_deferred_revenues__franchise_fees,757.8
2023,liabilities,long_term_liabilities,deferred_revenues__franchise_fees,liabilities_long_term_liabilities_deferred_revenues__franchise_fees,790.0
2024,liabilities,long_term_liabilities,deferred_revenues__franchise_fees,liabilities_long_term_liabilities_deferred_revenues__franchise_fees,778.0
2021,liabilities,long_term_liabilities,other_long_term_liabilities,liabilities_long_term_liabilities_other_long_term_liabilities,1081.0
2022,liabilities,long_term_liabilities,other_long_term_liabilities,liabilities_long_term_liabilities_other_long_term_liabilities,1051.8
2023,liabilities,long_term_liabilities,other_long_term_liabilities,liabilities_long_term_liabilities_other_long_term_liabilities,950.0
2024,liabilities,long_term_liabilities,other_long_term_liabilities,liabilities_long_term_liabilities_other_long_term_liabilities,771.0
2021,liabilities,long_term_liabilities,deferred_income_taxes,liabilities_long_term_liabilities_deferred_income_taxes,2075.6
2022,liabilities,long_term_liabilities,deferred_income_taxes,liabilities_long_term_liabilities_deferred_income_taxes,1997.5
2023,liabilities,long_term_liabilities,deferred_income_taxes,liabilities_long_term_liabilities_deferred_income_taxes,1681.0
2024,liabilities,long_term_liabilities,deferred_income_taxes,liabilities_long_term_liabilities_deferred_income_taxes,1914.0
2021,liabilities,shareholders,preferred_stock_no_par_value_,liabilities_shareholders_preferred_stock_no_par_value_,0.0
2022,liabilities,shareholders,preferred_stock_no_par_value_,liabilities_shareholders_preferred_stock_no_par_value_,0.0
2023,liabilities,shareholders,preferred_stock_no_par_value_,liabilities_shareholders_preferred_stock_no_par_value_,0.0
2024,liabilities,shareholders,preferred_stock_no_par_value_,liabilities_shareholders_preferred_stock_no_par_value_,0.0
2021,liabilities,shareholders,common_stock_issued_16606m_shares_,liabilities_shareholders_common_stock_issued_16606m_shares_,16.6
2022,liabilities,shareholders,common_stock_issued_16606m_shares_,liabilities_shareholders_common_stock_issued_16606m_shares_,16.6
2023,liabilities,shareholders,common_stock_issued_16606m_shares_,liabilities_shareholders_common_stock_issued_16606m_shares_,17.0
2024,liabilities,shareholders,common_stock_issued_16606m_shares_,liabilities_shareholders_common_stock_issued_16606m_shares_,17.0
2021,liabilities,shareholders,additional_paid_in_capital,liabilities_shareholders_additional_paid_in_capital,8231.6
2022,liabilities,shareholders,additional_paid_in_capital,liabilities_shareholders_additional_paid_in_capital,8547.1
2023,liabilities,shareholders,additional_paid_in_capital,liabilities_shareholders_additional_paid_in_capital,8893.0
2024,liabilities,shareholders,additional_paid_in_capital,liabilities_shareholders_additional_paid_in_capital,9281.0
2021,liabilities,shareholders,retained_earnings,liabilities_shareholders_retained_earnings,57534.7
2022,liabilities,shareholders,retained_earnings,liabilities_shareholders_retained_earnings,59543.9
2023,liabilities,shareholders,retained_earnings,liabilities_shareholders_retained_earnings,63480.0
2024,liabilities,shareholders,retained_earnings,liabilities_shareholders_retained_earnings,66834.0
2021,liabilities,shareholders,accum_other_comprehensive_income_loss_,liabilities_shareholders_accum_other_comprehensive_income_loss_,-2573.7
2022,liabilities,shareholders,accum_other_comprehensive_income_loss_,liabilities_shareholders_accum_other_comprehensive_income_loss_,-2486.6
2023,liabilities,shareholders,accum_other_comprehensive_income_loss_,liabilities_shareholders_accum_other_comprehensive_income_loss_,-2456.0
2024,liabilities,shareholders,accum_other_comprehensive_income_loss_,liabilities_shareholders_accum_other_comprehensive_income_loss_,-2553.0
2021,liabilities,shareholders,treasury_stock_at_cost_,liabilities_shareholders_treasury_stock_at_cost_,-67810.2
2022,liabilities,shareholders,treasury_stock_at_cost_,liabilities_shareholders_treasury_stock_at_cost_,-71624.4
2023,liabilities,shareholders,treasury_stock_at_cost_,liabilities_shareholders_treasury_stock_at_cost_,-74640.0
2024,liabilities,shareholders,treasury_stock_at_cost_,liabilities_shareholders_treasury_stock_at_cost_,-77375.0
2021,cash_flow_statement,net_income,Net income,cash_flow_statement_net_income_Net income,7545.2
2022,cash_flow_statement,net_income,Net income,cash_flow_statement_net_income_Net income,6177.0
2023,cash_flow_statement,net_income,Net income,cash_flow_statement_net_income_Net income,8469.0
2024,cash_flow_statement,net_income,Net income,cash_flow_statement_net_income_Net income,8223.0
2021,cash_flow_statement,charges_and_credit,Depreciation and amortization,cash_flow_statement_charges_and_credit_Depreciation and amortization,1868.1
2022,cash_flow_statement,charges_and_credit,Depreciation and amortization,cash_flow_statement_charges_and_credit_Depreciation and amortization,1871.0
2023,cash_flow_statement,charges_and_credit,Depreciation and amortization,cash_flow_statement_charges_and_credit_Depreciation and amortization,1978.0
2024,cash_flow_statement,charges_and_credit,Depreciation and amortization,cash_flow_statement_charges_and_credit_Depreciation and amortization,2097.0
2021,cash_flow_statement,charges_and_credit,Deferred income taxes,cash_flow_statement_charges_and_credit_Deferred income taxes,-428.3
2022,cash_flow_statement,charges_and_credit,Deferred income taxes,cash_flow_statement_charges_and_credit_Deferred income taxes,-346.0
2023,cash_flow_statement,charges_and_credit,Deferred income taxes,cash_flow_statement_charges_and_credit_Deferred income taxes,-686.0
2024,cash_flow_statement,charges_and_credit,Deferred income taxes,cash_flow_statement_charges_and_credit_Deferred income taxes,-574.0
2021,cash_flow_statement,charges_and_credit,Share-based compensation,cash_flow_statement_charges_and_credit_Share-based compensation,139.2
2022,cash_flow_statement,charges_and_credit,Share-based compensation,cash_flow_statement_charges_and_credit_Share-based compensation,167.0
2023,cash_flow_statement,charges_and_credit,Share-based compensation,cash_flow_statement_charges_and_credit_Share-based compensation,175.0
2024,cash_flow_statement,charges_and_credit,Share-based compensation,cash_flow_statement_charges_and_credit_Share-based compensation,172.0
2021,cash_flow_statement,charges_and_credit,Net (gain) loss on sale of restaurant and other businesses,cash_flow_statement_charges_and_credit_Net (gain) loss on sale of restaurant and other businesses,-97.8
2022,cash_flow_statement,charges_and_credit,Net (gain) loss on sale of restaurant and other businesses,cash_flow_statement_charges_and_credit_Net (gain) loss on sale of restaurant and other businesses,733.0
2023,cash_flow_statement,charges_and_credit,Net (gain) loss on sale of restaurant and other businesses,cash_flow_statement_charges_and_credit_Net (gain) loss on sale of restaurant and other businesses,-103.0
2024,cash_flow_statement,charges_and_credit,Net (gain) loss on sale of restaurant and other businesses,cash_flow_statement_charges_and_credit_Net (gain) loss on sale of restaurant and other businesses,-37.0
2021,cash_flow_statement,charges_and_credit,Other (Operating),cash_flow_statement_charges_and_credit_Other (Operating),-339.1
2022,cash_flow_statement,charges_and_credit,Other (Operating),cash_flow_statement_charges_and_credit_Other (Operating),-570.0
2023,cash_flow_statement,charges_and_credit,Other (Operating),cash_flow_statement_charges_and_credit_Other (Operating),-113.0
2024,cash_flow_statement,charges_and_credit,Other (Operating),cash_flow_statement_charges_and_credit_Other (Operating),3.0
2021,cash_flow_statement,changes_in_working_capital,Accounts receivable,cash_flow_statement_changes_in_working_capital_Accounts receivable,309.9
2022,cash_flow_statement,changes_in_working_capital,Accounts receivable,cash_flow_statement_changes_in_working_capital_Accounts receivable,-264.0
2023,cash_flow_statement,changes_in_working_capital,Accounts receivable,cash_flow_statement_changes_in_working_capital_Accounts receivable,-161.0
2024,cash_flow_statement,changes_in_working_capital,Accounts receivable,cash_flow_statement_changes_in_working_capital_Accounts receivable,10.0
2021,cash_flow_statement,changes_in_working_capital,"Inventories, prepaid expenses and other current assets","cash_flow_statement_changes_in_working_capital_Inventories, prepaid expenses and other current assets",-62.2
2022,cash_flow_statement,changes_in_working_capital,"Inventories, prepaid expenses and other current assets","cash_flow_statement_changes_in_working_capital_Inventories, prepaid expenses and other current assets",6.0
2023,cash_flow_statement,changes_in_working_capital,"Inventories, prepaid expenses and other current assets","cash_flow_statement_changes_in_working_capital_Inventories, prepaid expenses and other current assets",17.0
2024,cash_flow_statement,changes_in_working_capital,"Inventories, prepaid expenses and other current assets","cash_flow_statement_changes_in_working_capital_Inventories, prepaid expenses and other current assets",71.0
2021,cash_flow_statement,changes_in_working_capital,Accounts payable,cash_flow_statement_changes_in_working_capital_Accounts payable,225.0
2022,cash_flow_statement,changes_in_working_capital,Accounts payable,cash_flow_statement_changes_in_working_capital_Accounts payable,31.0
2023,cash_flow_statement,changes_in_working_capital,Accounts payable,cash_flow_statement_changes_in_working_capital_Accounts payable,50.0
